ayah_id,word_count,confusability_total,confusability_max,confusability_top_5,confusability_top_10,length_factor,final_score,probability,top_competitor_id,top_competitor_score
1:1,4,234.8448,165.8022,221.2602,234.8448,0.5,117.4224,9.181e-05,27:30,165.8022
1:2,4,1099.321,146.4522,538.5806,671.6879,0.5,335.8439,0.0002626,10:10,146.4522
1:3,2,67.9234,13.5847,67.9234,67.9234,0.7071,48.0291,3.755e-05,1:1,13.5847
1:4,3,114.1265,12.6807,63.4036,114.1265,0.5774,65.8909,5.152e-05,15:35,12.6807
1:5,4,0,0.0,0,0,0.5,0.0,0.0,,0.0
1:6,3,15.2793,15.2793,15.2793,15.2793,0.5774,8.8215,6.9e-06,37:118,15.2793
1:7,9,167.0386,11.9313,59.6567,119.3133,0.3333,39.7711,3.11e-05,2:38,11.9313
2:1,1,0,0.0,0,0,1.0,0.0,0.0,,0.0
2:2,7,758.8145,151.9108,454.1292,669.8188,0.378,253.1677,0.00019796,10:37,151.9108
2:3,8,535.6008,157.2662,477.5487,535.6008,0.3536,189.3635,0.00014807,8:3,157.2662
2:4,12,2787.2994,1034.7342,1997.3101,2079.8599,0.2887,600.4038,0.00046946,4:162,1034.7342
2:5,8,1658.5044,1070.8793,1275.7263,1350.9759,0.3536,477.6421,0.00037348,31:5,1070.8793
2:6,11,3428.1439,848.5742,1006.5445,1204.0074,0.3015,363.0219,0.00028385,36:10,848.5742
2:7,12,1192.2735,50.9668,254.3149,391.8057,0.2887,113.1045,8.844e-05,3:176,50.9668
2:8,11,1347.1028,610.1974,815.1077,1064.6399,0.3015,321.001,0.000251,29:10,610.1974
2:9,10,917.3258,158.1095,450.3329,530.61,0.3162,167.7936,0.0001312,3:69,158.1095
2:10,12,2002.355,54.0659,254.8524,499.3869,0.2887,144.1606,0.00011272,6:70,54.0659
2:11,11,2234.3901,56.2037,259.1329,497.1046,0.3015,149.8827,0.0001172,37:35,56.2037
2:12,7,451.7761,69.8296,166.9989,232.4092,0.378,87.8424,6.869e-05,2:13,69.8296
2:13,19,1509.3877,154.5493,386.2233,624.1949,0.2294,143.2001,0.00011197,2:91,154.5493
2:14,16,2602.7575,842.9195,1050.6047,1115.3354,0.25,278.8339,0.00021802,2:76,842.9195
2:15,7,222.2878,55.572,222.2878,222.2878,0.378,84.0169,6.569e-05,6:110,55.572
2:16,11,975.2285,390.6946,571.3462,630.3966,0.3015,190.0717,0.00014862,2:175,390.6946
2:17,17,126.4232,15.2793,70.8512,126.4232,0.2425,30.6621,2.398e-05,2:171,15.2793
2:18,6,591.7937,393.9134,448.6177,508.2743,0.4082,207.5021,0.00016225,2:171,393.9134
2:19,19,561.555,60.5418,109.7507,157.815,0.2294,36.2052,2.831e-05,71:7,60.5418
2:20,25,11313.0383,469.0773,2345.3865,4690.7731,0.2,938.1546,0.00073356,2:106,469.0773
2:21,11,851.774,162.794,285.6173,353.0066,0.3015,106.4355,8.322e-05,2:183,162.794
2:22,23,4153.1354,1515.9848,2257.8329,2504.8447,0.2085,522.2962,0.00040839,14:32,1515.9848
2:23,20,6093.3525,580.9346,1413.9992,1683.3378,0.2236,376.4058,0.00029432,10:38,580.9346
2:24,13,327.7475,61.1171,176.4954,241.3212,0.2774,66.9305,5.233e-05,66:6,61.1171
2:25,34,15710.3835,590.5607,2425.1665,4336.7184,0.1715,743.7411,0.00058154,85:11,590.5607
2:26,39,6655.1737,402.7219,743.9386,1005.2961,0.1601,160.9762,0.00012587,74:31,402.7219
2:27,20,7072.5248,3091.2684,3845.1278,4066.6397,0.2236,909.3283,0.00071102,13:25,3091.2684
2:28,13,549.3863,159.958,507.3427,549.3863,0.2774,152.3723,0.00011914,22:66,159.958
2:29,19,4772.1161,164.8533,759.5705,1404.9069,0.2294,322.3077,0.00025202,41:11,164.8533
2:30,28,3115.7741,386.344,709.8107,944.7204,0.189,178.5354,0.0001396,15:28,386.344
2:31,15,1556.4166,40.9134,204.5668,409.1336,0.2582,105.6378,8.26e-05,2:23,40.9134
2:32,12,659.6085,73.3155,132.1312,199.3009,0.2887,57.5332,4.499e-05,5:109,73.3155
2:33,22,2241.2687,618.3117,850.249,1100.2899,0.2132,234.5826,0.00018342,12:96,618.3117
2:34,13,4176.0924,1218.0868,4049.8147,4162.5077,0.2774,1154.4719,0.0009027,20:116,1218.0868
2:35,18,1548.8633,1479.8206,1535.2786,1548.8633,0.2357,365.0706,0.00028545,7:19,1479.8206
2:36,19,3202.3011,1756.1808,1899.8219,1967.2112,0.2294,451.3092,0.00035289,7:24,1756.1808
2:37,11,711.4004,159.5183,302.7921,371.4297,0.3015,111.9903,8.757e-05,2:54,159.5183
2:38,17,5044.6356,526.6837,2534.5547,4125.9988,0.2425,1000.7017,0.00078246,5:69,526.6837
2:39,10,7103.8054,782.31,3005.022,5244.2271,0.3162,1658.3702,0.0012967,64:10,782.31
2:40,13,1711.5188,821.4894,1684.3494,1711.5188,0.2774,474.6899,0.00037117,2:47,821.4894
2:41,18,853.3594,394.2781,510.3551,583.1112,0.2357,137.4406,0.00010747,5:44,394.2781
2:42,8,116.6891,75.0101,116.6891,116.6891,0.3536,41.2558,3.226e-05,3:71,75.0101
2:43,7,1057.6452,143.9766,719.8832,966.8154,0.378,365.4219,0.00028573,2:83,143.9766
2:44,10,146.3807,12.1984,60.992,121.9839,0.3162,38.5747,3.016e-05,2:76,12.1984
2:45,8,248.2494,57.5336,107.9002,166.379,0.3536,58.8239,4.6e-05,2:143,57.5336
2:46,8,243.3178,167.4968,243.3178,243.3178,0.3536,86.0258,6.726e-05,2:249,167.4968
